"i cant believe what a quality ring this is for the price glad i trusted the reviews buy one you wont regret it","5"
"sehr gut wie erwartet","5"
"lieferung war wir angesagt alles bestens","5"
"je regardais cette bague depuis longtemps et je me suis laissée convaincre par les commentaires postésla bague est très élégante ; du brillant sans plus fine dans le styleelle est un peu grande pour le doigt auquel je lavais destinée jaurais aimé une taille 56 qui nexiste pasj alterne donc le port avec une autre bague de la même maisonje la recommande pour son côté élégant-discretmalheureusement portée que depuis qqs jours et déjà 2 brillants perdus  grosse déception","2"
"tres joliebonne qualité","4"
"je viens de recevoir cette bague en argent commandée il y a2 jours je suis ravie un emballage rassurant et une bague présentée dans un bel écrin bleu je recommande cet achat peu cher sans modération","5"
"parfaite","5"
"très jolie et pas chère mais malheureusement au bout de 5 minutes au doigt il manquer déjà une petite pierre 😕","2"
"qualité moyenne ","5"
"bague identique","4"
"ein sehr schöner zierlicher ring sehr  gute verarbeitung   die kleinen steinchen glitzern tollein absolut passendes geschenk für jede frau und junge mädchen","5"
"cela fait 6 mois que je lai et elle na pas bougé cet été elle ne ma pas fait le tour du doigt noir elle est toujours aussi jolie","5"
"super ring optisch ein hingucker preis/leistung top","5"
"beautiful ring lots of compliments straight away it arrived in a lovely presentation box","5"
"j’aime  un réel coup de coeur j’adore ","5"
"super schöner ring tolle verarbeitung","5"
"je porte cette bague tous les jours et aucune oxydation malgré les vaisselles ou autrela taille est parfaiteje recommande cet achat","5"
"gute qualitätpasst perfekt","5"
"molto carino ottimo regalo natalizio","5"
"joli et discret","5"
"total minderwertige qualitätnie wiederauf dem bild wird der ring viel hochwertiger dargestellt als er in wirklichkeit ist","1"
"wird ein kleines extra zu weihnachten super verarbeitung unschlagbar für den preis5 sterne","5"
"nice ring but be aware-the sizing is way out  got it for middle finger but 2sizes to small  so wearing it on a different finger  i ordered a size n when it’s a size l in size","1"
"er ist wunderschön","5"
"perfect fit and subtle elegant designi love itdelivered by amazon prime next dayexcellent service","5"
"wunderschönich mag diesen ring","5"
"super verarbeitung und sehr edel steine sind eingefasst sehr zierlich immer wieder gerne kommt mit schmuck schatulle für den preis super","5"
"mit steine bleibt man leider überall  an der kleidung immer hängenwürde ich nicht wieder kaufen","2"
"conforme et très jolie","5"
"a me è arrivato oggi e mi piace molto volevo chiedervi se con l acqua diventa nero","5"
"je suis ravie de mon achat","5"
"schön","5"
"bin sehr zufrieden mit den artikel danke","5"
"très belle bague elle est simple et le petit détail en diamant est très délicat  je la porte tout les jours et jadore ","5"
"cool","5"
"super","5"
"je suis très déçu porté 2 fois un brillant déjà de parti porté juste  pour sortir pas très solide","1"
"très contente de cette jolie bague en argent très fine et fait de leffet au doigt marque sérieuse je recommende cette marque de bijoux","5"
"great ring looks really nice and great quality for the price would reccommend it","5"
"top top","5"
"très jolie bague qui fait son effet bonne facture et beaucoup de succès de mon entourage et collègues content de cet achat","5"
"c est une bague très jolie et féminine   elle est aussi très agréable à porter et le prix est très attractif","5"
"+schnelle lieferung+toller ring","5"
"è arrivato in ritardo con un sacchetto di plastica  che uscito da un uovo di pasqua mancava la confezione regalo ne era  scritta in descrizione soldi buttati","1"
"meine frau träg ihn","5"
"i love my ring its really lovely on  its definitely 5 stars","5"
"modèle très joli et de très bonne qualité malgré le faible prix je la porte souvent et jen suis très satisfaite je la recommande ","5"
"très jolie bague arrivée dans un petit écrin bleu la taille corresponds à mes attentes et la finition égalementa voir la tenue dans le temps ","5"
"je recommande elle est très belle et de bonne qualité bonne taille","5"
"commander en 56 je fais un 54 elle taille très très petit au final cest ma nièce de 16 ans taille 52 qui la prise ","1"
"ich habe diesen ring für einen super-preis gekauft und er ist auf keinen fall billig sondern sieht gut aus danke","5"
"super bague tres jolie ne bouge pas pour l instant a voir","5"
"came with a stone missing","1"
"non discuto sulla lega ma il prodotto una volta ricevuto ha dato limpressione che si ha quando si apre la sorpresa delluovo di pasqua","2"
"magnifique elle à le même rendu que sur le site","5"
"semplice ma per me bellissimo grazie prezzo ottimo spedizione velocissima","5"
"bague magnifique mais hélas à perdu un de ses brillants dès le premier jour je vais la renvoyer et recommander une nouvelle identique jespère que je suis juste tombé sur une mauvaise","2"
"dopo venti giorni aveva gia perso il suo colore originario pur prestando attenzione a non bagnarlo insomma per il prezzo che ha mi aspettavo qualcosa di piu duraturo","2"
"love this ring well worth it looks so pretty","5"
"trop belle","5"
"bien reçu comme sur l image nickel","5"
"zu klein","1"
"j adore super belle","5"
"elle c’est tordue de suite je suis déçue","1"
"très jolie bague très satisfaite de mon achat","5"
"jolie bague bien emballée et reçu dans les temps malheureusement ma satisfaction fut de courte durée  au bout dune journée un petit zircon sétait déjà fait la malle","2"
"è perfetto","5"
"stone fallen out after only wearing it for 2 weeks no option on here to message seller privately or for replacement item","1"
"belle bague mais la couleur de la bague change","2"
"pour la beauté de cette bague","5"
"les pierres sacrochent aux vetements tellement cest rugueux","2"
"très beau rendu sur lamain","5"
"pas trop satisfait","1"
"lanello fa la sua figura","5"
"je suis très déçue car jai reçu cette bague il y a pile poil une semaine et deja un strass sest détachée dommage car elle était jolie","1"
"tutto ok grazie","5"
"qualite mediocre","1"
"haber yo pedí  anillos de plata porque me estrañó que se tratase de plata ahora lo dudo y si es cierto que no es plata de ley me siento engañado  no es lo mismo un anillo de plata que un anillo bañado en plata creo que deberían ser claros en esto  declarar si es hueco baño o sencillamente otro metal los vendedores deberian ser calros en esto para que no  haya dudas al respecto","5"
"son un poquito grandes pero sin importancia ya que se pueden poner a tu medida los he recibido hoy y me han gustado mucho pero no sé cuánto aguantarán","4"
"no se ponen feos","5"
"me han encantado espectaculares son súper brillantes y además bastante resistentes pone que son de plata lo pongo en duda debido al bajísimo precio del producto pero aún así merece la pena comprarlos los recomiendo al 100%","5"
"están excelente para el uso diario","5"
"estan bien para regalar","5"
"perfecto","4"
"me encantan estoy súper contenta con la compra me encantan los anillos y estos son perfectos q estén abiertos es idea para usarlos en cualquier dedo lo recomiendo 100%","5"
"lo compre para regalar a una persona y la encantó tiene mucha variedad y para cambiar a lo largo de los días se adapta a todos los dedos la calidad es buena estoy contento","5"
"cute","5"
"son preciosos brillan y quedan elegantes y es cierto que se abren y cierran sin esfuerzo para adaptarse a cualquier medida","5"
"la verdad me sorprendió muchísimo lo bonito que son","5"
"me los compré porque pone que son de plata pero solo hay uno de plata te dejan los dedos verdes","2"
"perfectos","5"
"hice devolucion por equivocacion mia pensaba que eran anillos para dedos del pie","1"
"debieran decirlo que  no es plata ","1"
"a primera vista muy chulos pero a los 2 meses ya están feos imagino que si lleva plata será un baño porque se les ha ido enseguida","1"
"                    no se ha podido cargar el contenido multimedia                 no me ha gustado nada ya que me han engañado y eso no lo soporto es una vergüenza que digan que son de plata y te engañen en tu cara","1"
"se lo he regalado a mi hija de 11 años y le ha encantadohan pasado unos días de uso y no se han puesto feos","5"
"são úteis pra completar o look do dia a dia","5"
"encantadores me gusto lo bien envueltos que estaban y mi hermana los ha adorado algunos son un poco mas finos de lo que pensaban pero cumplen su función","5"
"buen producto","5"
"sehr schöne ringe keine schwarzen oder grünen finger ich trage sie nun schon einige tage dauerhaft und es verfärbt sich nichts da die ringe entweder oben oder unten offen sind  kann man sie leicht auf die richtige größe einstellen bei mir passen sie an jedem finger  für mich eine klare kaufempfehlung","5"
"arrivé bien emballé séparément pour le prix cest des petits accessoires sympa pour létémalheureusement un peu trop grand je ne peux pas en mettre confortablement sur les pieds mais pour les phalanges cest pas mal","4"
"sehr weiches materialmehr was für kinder","4"
"très satisfaite réglables et ne soxydent pasje vous les recommande  je pense acheter prochainement dautres","5"
"sind gestern gekommen  finde sie fast alle schick und man kann sie sich gut zurecht biegen was die haltbarkeit betrifftkann ich jetzt noch nichts sagen  für das geld aber okay 👍","5"
"bon produit","5"
"il manque une bague mais je ne souhaite pas renvoeyr les autres car c est pour un cadeau et je ne les recevrais pas a temps","3"
"bagues très jolies correspondent bien à la description très facile à utiliser sadaptent à tous les doigts","5"
"die qualität ist durchaus nicht schlechtaber leider waren es nur 10 anstatt 12 ringe","3"
"tolle ringe für den preis sie färben nicht ab und lassen sich einwandfrei anpassen","5"
"i bought these for my 11 year old daughter and they are far to big sadly even though adjustable you’d have to overlap so far they just don’t work however they are lovely so kept to see if she grows into them but i think half the designs she will have grown out of before they fit as younger real shame ","3"
"für den preis besser als erwartet","5"
"they are ok they do make your fingers go green after a while and a rhinestone has fallen out of one of the rings do snap in half sometimes","4"
"lot de bagues pour pieds ou mains car la plupart sont réglables de bonne qualité toutes différentes et originales en argent elles feront un bel que vous les portiez sur les orteils ou sur les mains personnellement comme elles sont toutes différentes jen ai choisis la moitié pour les pieds et la moitié pour les mains si vous voulez vous faire plaisir à petit prix nhésitez pas ","5"
"très jolies bagues à porter tous les jours","5"
"schön🥰","5"
"ordered these for my 12yr old daughter for xmas the quality is outstanding i honestly could not believe how sturdy they were i have recommended them to so many of my friends if i could give them 10 stars i would","5"
"ich hatte mir diese ringe bestellt auch auf grund der guten bewertungen und für den alltag sie sind sehr leicht und bis jetzt verfärben sie auch nicht ich habe sie mir nochmal bestellt","5"
"i have small fingers i was easily able to adjust all rings to be able to fit which i can never do so i’m really happy","5"
"jadore les bagues alors je me suis fait plaisir et je suis bien contente jai de très fins doigts taille 46 ^^ et comme elles sont réglables cest parfait ","5"
"jai acheté ce produit car jje peux les changer régulièrement et comme les bagues sont ouvertes je peux les mettre aux doigts que je veux en plus je les garde même sous la douche elle ne noirci sent pas","5"
"les bagues sont très jolies dommage que lune delles soit arrivée en deux morceaux","4"
"une seule bague est en argent le reste et en fer","3"
"i loved the rings and best thing is that some of them can be resized do smaler fingers and otherwise doesnt get black or rusty definetely worth the price","5"
"absolutely love these rings loads of choice and fully adjustable for my large fingers and my daughters little fingers as she ended up punching some aswell mine did start to make skin a little green however a little clear nail varnish on inside of the rings sorted that","5"
"bei dem preis habe ich nicht lange überlegt silber läuft bei mir jedes mal an und meine finger werden schwarz oder bläulich -----also bestellt -----trage die ringe nun seit ein paar wochen täglich und nehme sie abends ab das material hat sich bisher noch nicht verändert und meine finger gott sei dank auch nicht ^^","5"
"bof certaines bagues noircissent les orteils le réglage difficile ne tient pas dans leau je suis obligé de les retirer à la plage alors que jachète des bagues pour lété car je suis tout les jours nu piedne recommande pas","1"
"good for the price but was only 11 not 12 pieces hence 4 stars not 5","4"
"i brought these to use when taking pictures of my nails  good quality for the price some lovely designs","5"
"schauen gut aus von allem war schwer etwas zu finden für den mittlere finger zum empfehlen","5"
"devo ammettere che sono fantastici","5"
"and i like that you can change every ring to make it suitable for your fingersize as theyre all open","5"
"de très bonne qualité ça fait pas tout léger on peut les régler sans risquer de les casser cela permet de changer de doigt 🤣","5"
"très belle idées cadeaux  je recommande  prix correct ","5"
"daughter loves the collection - very on trend","5"
"diese ringe haben erstaunlicher weise eine sehr gute qualität färben nicht ab und halten die form sehr stabiles material","5"
"hat bei mir eine allergie ausgelöst schade","2"
"really good if your hands are on the chubbier side hahah easily adjustable and don’t seem to make hands green","5"
"leider ist das material nichts wert bei dem preis auch keine frage nach 4 tagen tragen hat man verfärbungen an den fingern","2"
"ma fille est très contente j en recommanderais","5"
"turned my daughters fingers green and my finger has got blisters all over it… for £12+ didn’t expect this at all especially when it states it’s silver","1"
"trop petit comptez taille française entre 46 et 56 max pour ado","2"
"my daughter wanted these and she loves them","5"
"vous dites bagues en argent alors que ce n’est pas le cas","1"
"schnelle lieferunggerne wieder","5"
"cool","5"
"passen gut","5"
"super dankeschön","5"
"terrible quality not silver at all very cheap product doesn’t worth for this money don’t buy","1"
"these are not toe rings but title say they are they are huge and pretty much all of them dont have the 925 marking","1"
"eu adorei e a minha esposa amou muito","5"
"muy bonito muy bien acabado ai mujer le ha encantado y a mí además el ser ajustable va muy bien","5"
"fácil de usar","5"
"es muy hermoso 10/10","5"
"cómoda es como si no llevarás nada e encanta","5"
"regalo de compromiso excelente","4"
"hace pocos dias que lo compre para mi pareja y le encanta es de buena calidad","5"
"","5"
"tiene brillo y la calidad precio corresponde","5"
"brillo","4"
"aparte del anillo para regalo me ha gustado la caja con luz led","4"
"muy mono","3"
"sí tiene brillo y se ve bonita pero la impresión es que la piedra es pequeña","2"
"a esperas de que lo reciba mi novia a mi parecer cumple el cometido viene en una caja con luz que mejora el producto encantado con la compra","5"
"adorei o anel muito bonito  boa qualidade e adorei a caixa que é linda","5"
"no me gusta es muy pequeño","2"
"bien","5"
"le ha gustado mucho","5"
"no me ha durado ni una semana se le ha caído la piedra en dos días se ha roto la pieza que lo sujetaba no recomiendo su compra","1"
"el brillo está  muy bienla caja de regalo es muy bonita y una gran idea la luz que hace lucir la piezala relación  calidad precio es muy buena","5"
"brillael evaroskime lo he regaladopara mi cumple","5"
"boa qualidade/preçopodia ser um n°maior","5"
"perfecto un bello anillo con un brillo muy bonito muy bien presentado y el color es perfecto precioso","5"
"jolie bague qui se regle tres elegante je ne regrette pas mon achat","5"
"                    no se ha podido cargar el contenido multimedia                 jolie bague bien finie juste le côté réglage qui peut rentrer un peu dans la peau qui serait à améliorersinon elle est top[","5"
"ein schöner ring der den preis wert ist sieht hochwertig und hübsch aus glänzt und funkelt durch die verstellbare weite paßt er auf jeden finger","5"
"le diamant c’est enlevé tout seul 😭","4"
"anellino in plastica che si vede da un chilometro che è finto arriva in una scatolina con la lucina decisamente cheap lo posso tranquillamente dare alla bambina per giocare  non comprendo le recensioni entusiaste che avevo lettoaggiorno la mia recensione sono stata contattata dal venditore il quale si è offerto di rimborsare il prezzo dell’anello meno male perché più di 20€ per quell’oggettino erano assurdi mi è servito di lezione attenzione quando si acquista e credere poco alle recensioni troppo entusiaste","2"
"cest une très belle bague le boîtier avec la lumière intégré et super originalela bague est réglable mais elle va parfaitement à mon doigt donc pas besoin de la réglé pour ma partje ladore déjà ","5"
"bel prodotto ma purtroppo dopo solo sue settimane di utilizzo ha già perso due brillantini","3"
"la pietra bella ma lanello presenta unapertura che non mi aspettavo in quanto è stata richiesta la misura al momento dellacquisto e  nella foto non si vede aprendolo per adeguarlo al dito si incurva e da fastidio delusa","2"
"le hic na pas tenu je ne l ai plus ne recommande pas ","1"
"ottimo rapporto qualità prezzo curati i dettagli e la luce nellascatola è una schiccheria fa risaltare ancora più brillante tuttol’anello…","5"
"pour offrir à noël","5"
"pensavo solo un filo più grande la pietraottima la confezione con la luce che lo illumina","4"
"sublime","5"
"anellino molto carino ad un prezzo abbordabile fa un belleffetto al dito e si può regolare per adeguarsi a ciascun tipo di dito  si può adattare persino a me che ho le dita grosse","5"
"bague de belle qualité la boite avec la petite lumière fait beaucoup deffet","4"
"je suis ravie très jolie bague surtout à ce prix là je recommandele fait de pouvoir l ajuster à sa taille est un plus","5"
"bellissimo","5"
"lanello e molto carino ma le graffette che tengono la pietra inciampano in ogni filo che incontrano e la cosa limita molto lutilizzo","3"
"très jolie agréable à porter","5"
"bellissimo","4"
"très jolie bague je m’attendais pas à saelle est magnifique je la recommande pour offrir ou autrebeaucoup de style de plus elle est livré dans un superbe étui avec lumière à l’intérieurvraiment très jolie","5"
"larticolo ordinato dalla foto sembrava buono invece non è così  è bastato poco e si è tolto la pietra ","1"
"merci pour cette jolie bague céline","5"
"tres joli super rapport qualite prix","5"
"delicato raffinato ottimo rapporto qualità prezzo  leggero ed elegante brillante","5"
"la bague est très jolie  et il y a une boîte qui fais de la lumière sur la bague ce qui rend la bague encore meilleur","5"
"è  un anello davvero molto elegante e bello come bella fotoio l ho usato x un matrimonio","4"
"amazing product fits great  thank you","5"
"superbe","5"
"molto carino fa veramente una bella figuraarrivato in una scatola che aprendola si accende la luce  per un regalo è veramente speciale","5"
"superbe bague  je l ai offert à ma fille comme cadeau à son anniversaire  elle est ravie","5"
"bague qui fait son effet","5"
"mooooolto carino al dito fa una splendida figura la scatola con la lucina è deliziosa top","5"
"è stupendo fine elegante luminoso  e indossato è bellissimo la misura è regolabilela scatolina ha una lucina allinterno  quando ho aperto mi sono detta che meraviglia  pienamente soddisfatta di tutto 10 e lode per tutto  per il prodotto e per la spedizione rapida","5"
"lanello è bellissimo dalle foto non rende bene la sua bellezza dal vivo ha dei colori meravigliosi consegna puntuale bellissima la scatoletta con led","5"
"vraiment magnifique","5"
"anello stupendo sembra davvero un gioiello prezioso e la scatolina con la lucetta è bellissima","5"
"bellissimo…peccato che dopo un paio di volte che lho indossato si sono staccate delle pietre…sono stata contattata dal rivenditore  mi hanno rimborsato lintero costo dellanello  per questo do la massima valutazione","5"
"tres bien","5"
"l’éclat de la bague et éviter la boîte avec la lumière","1"
"bello resistente non perde pietre porto tutti i giorni anche facendo pulizie antiallergico","5"
"cadeau pour la st valentin de mon épouse elle est ravie","5"
"molto bello con una scatolina che si illumina aprendola bel regalo","5"
"la bague n’est pas de bonne qualité je l’ai reçu je l’ai trouvé très jolie mais la pierre ne tenait pas sur la bague je suis très déçu","1"
"bellissimo anello anche la confezione luminosa","5"
"bellissimo colore delicato bella forma non sembra bigiotteria","5"
"bague sublime","5"
"arrivato con due pietre mancanti","1"
"si è tolto la pietra dopo neanche mezzorano non lo consiglio","1"
"molto bello anche la scatola con ledusato per regalo di compleanno","5"
"lanello carinissimopurtroppo però dopo 2 giorni si è staccata la pietra ","1"
"esta muy bien y cumple su cometido","3"
"eran para mi hijale quedaban un poco grandes pero por la parte de detrás del anillo lleva una ranura donde puedes ponerlo más pequeñohasta hoy están igual y se lo compre para reyessigue poniendoselos porque le encantanmuy recomendados","5"
"                    no se ha podido cargar el contenido multimedia                 me gusta que el anillo se pueda ajustar al dedo para ponerlo a tu gusto el anillo venia en una bolsita super protegido y envuelto en ese trapito verde llego perfecto y tiene grabado i love you en pequeñito como podeís ver en la fotosin duda es un anilllo muy bonito para regalar a tu pareja familiar o amigo tiene muy buena calidad y esta intacto desde que lo comprésuper recomendado","4"
"cadeaux pour mon amoureux","4"
"very pretty awry but unfortunately didn’t fit my partner wore my ring often but kept caught on various things and eventually it broke very unfortunate but was inexpensive so couldn’t expect high quality but had hoped it would last a bit longer","3"
"ich hab gedacht dass die ringe sofort durchbrechen wenn man ihre größe einstellen möchte doch sie geben den anschein dass sie ziemlich stabil sind zwar wurden sie in einem haufen voller plastik geliefert dennoch befanden sie sich in einem kleinen schwarzen säckchen was ich ziemlich süß finde es wurde sogar selbst an die details gedacht und man kann den schriftzug i love you bei beiden ringen sehen ob die ringe bei wasserkontakt abfärben weiß ich noch nicht aber hoffentlich halten die ringe lange","5"
"sher guter ring für den preis nicht zu meckern mann darf ihn nicht zuviel verbiegen ansonsten reißt es ein aber sonst gut","4"
"good for teenagers but unfortunately they are pretty delicate and one has broken already","2"
"hab die ringe für meine tochter bestellt aber sie haben ihr nicht gefallen der größere ring ist ziemlich dick und wuchtig schaut auf dem foto schöner aus als in wirklichkeit gingen leider wieder zurück","4"
"she liked it and for this reaction so do i","5"
"my daughter likes to have a ring to use as an alternative fidget toy/ item so what better than a mum & daughter ring set that says i love you ❤","5"
"ist schon billig verarbeitet fühlt sich an wie ein kinderring aber ist eine süße sache lieferung war schnell","4"
"très belle bague qui rend bien je ladore","5"
"die ringe sind soo schön und laufen auch nicht an 😍","5"
"war ein geschenk hab noch keine beschwerden gehört","5"
"die ringe sind super süß aber einer ist nach weniger als einem monat gebrochen finde keinen weg mit der firma in kontakt zu treten also das geld umsonst ausgegeben schade","2"
"the metal is super thin so it breaks quickly if you do too much fiddling with the ring","2"
"die sind super und passt auch bei jedem finger","5"
"es sieht zwar gut aus aber die qualität ist nicht so gut","1"
"båda ringarna var smalare än jag trodde fjärilen är för stor och dom går därför inte att sätta ihop","3"
"","5"
"leider ohne stein gekommen","1"
"auch bei dem preis erwarte ich mehreine sehr schlechte verarbeitung mittlerweile hat sich der stein gelöst und ist verloren gegangen","1"
"buen producto que trasmite calidad y muy buen acabado bien de talla","5"
"le pongo tres estrellas porque si mandan tres tendrian que ser todos iguales dos me van bien pero el otro es grande","3"
"los anillos son bonitos pero no son la misma talla los trescada uno da un tallaje","3"
"cogí los anillos para mi hijo y le han encantado buena calidad y no se ponen feos","4"
"los colores non son los que se aprecian en el artículo pero están bien","4"
"es todo correcto","4"
"compré los anillos para mi hijo le encantanhicimos dos devoluciones hasta acertar con la medida perfecta","4"
"la calidad buena pero muy grandes he tenido que pedirlos más pequeños","3"
"tras descambiarlo una vez me han llegado ahora sí de mi talla fue fallo mío me gustan los tres anillos quizás me sobraría uno de ellos pero son muy bonitos","4"
"imposible acertar con la tallas aunque son muy bonitos","3"
"a pesar de las medidas que pone  pedimos la talla grande porque es lo k le media el dedo y cuando llegaron se le caen tallan demasiado grande","3"
"todo genial","5"
"es lo que se esperaba mejor que la foto","5"
"genial buena calidad","5"
"monisimos","5"
"estan bien","5"
"de buen material colores bonitos valieron la pena","5"
"son guay quedan algo grandes según sus medidas pero traen unas pegatinas para poner en  el interior y poder ajustarlos","5"
"se los compré a mi hijo les encanta los combina con su ropa y se ven de buena calidad","5"
"compré estos productos hace una semana y la verdad que no me han decepcionado lo que hay un problema es con las tallas que ponen yo que tengo para el anular dedo delgado una diámetro de 17mm pensé que me valdría una talla 14 siguiendo la tabla de medidas pero me quedaba pequeño así que pedí una talla más la de 181mm y ahora me van perfectos hay dos anillos que giran el plateado y el que tiene cadenas; y uno que no gira el negro mate por ultimo el empaquetado estaba muy cuidado en los dos envíos sin que los anillos sufrieran ningún daño","5"
"bien y rápido pero hay que pedir una talla menos","4"
"compras tú talla y te envían la más grande porque les apetece uno de los anillos arañadisimono merece la pena","1"
"pourquoi acheter des bijoux très très chers quand on peut avoir ceux-là et changer régulièrement  ce sont des bagues de bonne qualité à prix tout doux","4"
"buona qualità molto resistenti peccato che le taglie siano molto diverse tra loro tutto ciò causato dalle forme immagino","4"
"die ringe sind optisch okay ob es sich beim material wirklich um edelstahl handelt da bin ich mir nicht sicherzurückgeschickt habe ich die ringe da diese trotz einheitlicher größenangabe unterschiedliche größen hatten - und lediglich einer der ringe wirklich gepasst hat","4"
"","5"
"après vérification la taille nest pas tout à fait celle indiquée sur cette annonce attention  beaucoup trop grandes ","3"
"this is overall a cheap but fairly decent quality productthe thick black ring is substantially smaller than the others and so is best worn as a signet ring ie on a small fingerthe 2 spinning rings were slightly less good quality with the knotted one making a substantial amount of noise as it spins and the plainer one being made of a more obviously plasticy materiala good bit of fun but definitely not a fashion statement","4"
"materiale robusto non si ossida nel tempo prezzo e consegna ottimi","5"
"so weit super trage sie gerne","4"
"simpatici","4"
"i bought the rings as a fidget device for anxiety when travelling on trains i thought all the rings would spin however on receiving the item none of the 3 i got had a spinning part on them good rings just deceiving title as not all of the rings in the set spin maybe change this wouldve got 5 stars if i knew they wouldnt spin","4"
"più belli che in foto","4"
"globalement la qualité nest pas top mais passable mais ça aurait été cool de pouvoir choisir différentes tailles pour chaque bague je porte une bague puis maintenant plusieurs semaine et elle ne perd pas de son éclat donc le test de durabilité est passé","4"
"le produit est identique à la description pour moi jolie à  voir comme cest un cadeau si cest bien la bonne taille","4"
"j’ai acheté c’est bague il y a de ça quelque mois et je l’es trouve très jolie surtout la bleu avec les dessins le seul problème que je pourrais mettre est que les deux bague bleu n’ont pas du tout le même bleu de qui est dommage a par ça je vous les conseils elle sont très bien","5"
"the rings look lovely and spin great i’m usually a size v 1/2 however these are not snug so not going to able to wear them which is a shame","3"
"bagues plutôt de bonnes qualitées conformes au attentes","4"
"the sizing was a little off so id advise getting a size smaller than usual the chain spinner came stiff but was great after some wd40 the silver spinner was ok but a little bit stiff added some wd40 and it doesnt spin as well and feels like something is scraping the plain black ring doesnt spin but i knew this before purchase seems ok but obviously is a little big for my ring finger the price is ok but look around at others before buying ","4"
"buoni prodotti per il prezzo solo scomodi gli inserti per riempire in caso di anello grande","4"
"anelli molto belli e di ottima qualità misure perfettamente in linea con la tabella pubblicata","5"
"these rings are quite fun to have on not only do they look nice but at times when i find myself getting nervous or bored i unconsciously find myself playing with the middle bit great rings","4"
"parto col dire che sono soddisfatto del prodottoarrivato nei tempi previsti di buona qualità e della misura giusta non è scontatoal momento ne indosso 2 quello con banda nera e quello con la catena tutto nero questultimo è quello che mi fa mettere 4 stelle al posto di 5 già dopo una settimana mostrava i primi segni di perdita di colore solo sulla catena va detto che sicuramente per via di come è fatto ha molte superfici con angoli vivi che quindi tendono naturalmente a rovinarsi e perdere colore sbattendo contro qualsiasi cosapurtroppo è molto difficile da fare vedere in foto in quanto con la luce questo anello riflette molto nascondendo questo difettoin generale è un prodotto che consiglio al 100% ottimo prezzo per tre anelli di qualità","4"
"magnifiques lot de 3 bagues elles sont de très bonne qualité de fabrication très légères et très belles surtout agrémentées de vernis noirje recommande ","5"
"there actually really good saldy i only got 2 instead of the three but they look good feel good and i quite like them","4"
"carini peccato le misure","3"
"die ringe sind schön und passen gut wenn man die beigelegten streifen einklebteinzig der silberne ring lässt sich nicht gut drehen und wirkt etwas billig verarbeitet im gegensatz zu den anderen beidendie schwarzen ringe trage ich täglich seit 2 monaten und konnte noch keine verfärbung oder sonstiges feststellen","4"
"però bellissimi","5"
"keine ahnung ob es eine fehlproduktion ist aber die ringe haben keine extra drehfunktion jedenfalls nicht die ich vor mir habe wird zurück geschickt","2"
"ces bagues sont sympas bien faites et vraiment belles ","4"
"die ringe kamen schnell an sie waren gut verpackt allerdings mehrfach in plastik was meiner meinung nach jetzt nicht nötig war sie kamen in einem beutel einzeln verpackt in eine kleine plastiktüte in einer wiederverschließbaren plastiktütedie qualität der ringe ist für den preis vollkommen okay trage sie seit drei tagen durchgehend sie haben bislang nur kleinste alltägliche kratzer allerdings bin ich mir nicht sicher wie gut die drehrichtung halten werden um nichts zu provozieren habe ich sie zum händewaschen etc immer abgenommensonst bin ich sehr zufrieden und kann sie weiterempfehlen","4"
"great value rings size may be a bit smaller like mine was but the ring is very sturdy","4"
"sono arrivati oggi a primo impatto sembrano buoni ma non so col tempo se sbiadiranno oppure no per questo ho messo 4 stelle su 5la cosa certa è che esteticamente sono davvero belli e il sacchettino può essere utile per riporli in un portagioie quando non si usanoli consiglio","4"
"dalle foto mi parevano di dimensioni differenti cmq non male","3"
"die ringe sind beim tragen recht bequem haben keine störenden angus punkte wenn es sowas bei ringen gibt also bei mir zu mindest nicht was ich nicht erwartet habe ist das man den mittleren teil der zwei ringe bewegen kann ob es ein feature ist muss jeder selbst entscheiden insgesamt bin ich für den preis komplett zufrieden","4"
"dopo poche ora mi è venuto un prorito e ho avuto lapelle irritataho quindi provveduto a chiedere il resopeccato perché sembravano davvero bellimi piacevano i colorima non volevo avere brutte sorprese","2"
"correct","4"
"perfect fit and i really like the selection of rings sentonly the first day of using them and more then likey they may scratch but hopefully they last abit longer with cycling through each ring plus i would happy pay this price again to replace themi have an expensive platinum wedding ring but its scratch too so even the more expensive ones do the same","5"
"these were great unfortunately they were small for my boys fingers but they are really great good quality","4"
"bon rapport qualité prix et grande taille","4"
"includes 3 rings that were stated and 2 were spinny as expected too it came in a bag and each were individually wrapped; some of the rings were too big for certain fingers and i was able to take some of the included foam to create a smaller ring size slightly overall a good product for the price","5"
"lanello con il disegno blu e oro ha una lieve imperfezione che spero non provochi il distacco di parte o tutta la decorazione sarebbe un vero peccato perché è molto molto carino ","5"
"buoni i materiali per il prezzo ci sta","4"
"i searched for spinner rings and ended up choosing these from the various options on arrival it seems that not one of the three is a spinner ring  it may be a useless algorithm from amazon why show rings that do not fit the search criteria or poor advertising by the supplier every possible type of ring is put into their description including bottle opener or it may be that i am stupid to believe any of the information given but i was extremely disappointed with what arrived and when trying to complain on the website nothing would be submitted after 3 attempts  how am i supposed to contact the supplier without simply returning the goods and what help is that for them or me","1"
"mi piacciono veramente tanto resistenti di buoni materiali e colori la composizione e fatta bene anche se le taglie variano da ogni dito quindi prendete quella giustama infondo mi soddisfano","4"
